id,price
2623,1013
2624,6225
2625,1875
2626,1547
2627,838
2628,5882
2629,2954
2630,9235
2631,1583
2632,5133
2633,6681
2634,2001
2635,2509
2636,957
2637,4591
2638,9478
2639,9235
2640,939
2641,672
2642,4416
2643,863
2644,10316
2645,2587
2646,492
2647,2681
2648,1323
2649,574
2650,1786
2651,6533
2652,9343
2653,3611
2654,2588
2655,9290
2656,4974
2657,1892
2658,4671
2659,625
2660,1363
2661,2277
2662,1192
2663,990
2664,5914
2665,571
2666,5456
2667,5443
2668,983
2669,3206
2670,3139
2671,9784
2672,1173
2673,1720
2674,1662
2675,5091
2676,2213
2677,14581
2678,477
2679,4630
2680,2367
2681,402
2682,907
2683,3073
2684,5602
2685,675
2686,5865
2687,5184
2688,660
2689,1749
2690,11355
2691,3564
2692,1927
2693,1192
2694,1209
2695,540
2696,694
2697,3300
2698,5353
2699,8703
2700,1080
2701,1710
2702,4229
2703,3217
2704,8644
2705,5355
2706,4739
2707,3931
2708,2451
2709,1069
2710,7415
2711,10447
2712,802
2713,6129
2714,10574
2715,723
2716,1962
2717,862
2718,700
2719,1766
2720,4642
2721,928
2722,800
2723,2704
2724,1670
2725,776
2726,2230
2727,2826
2728,4059
2729,475
2730,974
2731,1554
2732,4667
2733,1046
2734,6096
2735,2333
2736,13756
2737,1659
2738,8106
2739,10080
2740,7589
2741,2401
2742,1087
2743,2696
2744,13206
2745,5766
2746,1094
2747,895
2748,758
2749,1910
2750,945
2751,5151
2752,4120
2753,608
2754,1079
2755,684
2756,11975
2757,1884
2758,462
2759,1179
2760,4502
2761,5114
2762,3975
2763,668
2764,7216
2765,936
2766,2751
2767,13686
2768,1227
2769,2206
2770,6914
2771,4800
2772,6962
2773,2841
2774,13061
2775,766
2776,5666
2777,544
2778,3447
2779,573
2780,2058
2781,666
2782,3115
2783,5005
2784,5498
2785,4114
2786,561
2787,6768
2788,2737
2789,671
2790,5067
2791,7727
2792,1069
2793,3920
2794,2394
2795,1580
2796,2581
2797,1749
2798,10852
2799,1342
2800,14400
2801,4543
2802,596
2803,4561
2804,7532
2805,709
2806,800
2807,1210
2808,8707
2809,10412
2810,1685
2811,582
2812,719
2813,3945
2814,5487
2815,5527
2816,687
2817,687
2818,7523
2819,9103
2820,3984
2821,7577
2822,7341
2823,2259
2824,4608
2825,2401
2826,5197
2827,1431
2828,579
2829,3377
2830,9457
2831,1343
2832,3359
2833,8150
2834,13994
2835,625
2836,867
2837,802
2838,775
2839,776
2840,612
2841,872
2842,2320
2843,10184
2844,4051
2845,10688
2846,776
2847,5645
2848,5544
2849,1176
2850,7583
2851,405
2852,4290
2853,1712
2854,1250
2855,11021
2856,5280
2857,847
2858,1319
2859,2515
2860,3991
2861,4485
2862,702
2863,2307
2864,8081
2865,2256
2866,1268
2867,11486
2868,3524
2869,1173
2870,5408
2871,891
2872,841
2873,2340
2874,645
2875,5993
2876,3816
2877,5158
2878,4413
2879,608
2880,6399
2881,3217
2882,5644
2883,2088
2884,631
2885,6412
2886,4939
2887,622
2888,4183
2889,1607
2890,10399
2891,7002
2892,1040
2893,4520
2894,403
2895,2398
2896,788
2897,4101
2898,10730
2899,485
2900,3333
2901,2573
2902,6094
2903,576
2904,492
2905,7260
2906,1111
2907,686
2908,596
2909,770
2910,4390
2911,6931
2912,8237
2913,412
2914,11226
2915,844
2916,1154
2917,4168
2918,1650
2919,658
2920,6335
2921,4969
2922,707
2923,9266
2924,1008
2925,460
2926,789
2927,8398
2928,919
2929,1054
2930,1676
2931,2816
2932,2368
2933,645
2934,522
2935,11422
2936,518
2937,4325
2938,1179
2939,6793
2940,4395
2941,2751
2942,886
2943,1806
2944,3109
2945,2320
2946,576
2947,816
2948,3407
2949,1003
2950,1205
2951,755
2952,2229
2953,1041
2954,3545
2955,4840
2956,4766
2957,6199
2958,3992
2959,8662
2960,4044
2961,11161
2962,1848
2963,1142
2964,805
2965,698
2966,906
2967,5068
2968,1735
2969,2048
2970,1129
2971,11611
2972,2801
2973,673
2974,3378
2975,11379
2976,2723
2977,2434
2978,1402
2979,5093
2980,2403
2981,4871
2982,2173
2983,926
2984,636
2985,3602
2986,605
2987,4811
2988,2114
2989,2240
2990,1942
2991,4974
2992,5838
2993,706
2994,14185
2995,6173
2996,4496
2997,1145
2998,3769
2999,889
3000,1245
3001,1993
3002,1673
3003,11333
3004,4586
3005,4780
3006,603
3007,4459
3008,1031
3009,12117
3010,2111
3011,1736
3012,6552
3013,809
3014,828
3015,1096
3016,1333
3017,4860
3018,2719
3019,1176
3020,1095
3021,473
3022,9055
3023,1040
3024,959
3025,695
3026,1066
3027,2558
3028,2765
3029,743
3030,521
3031,7562
3032,702
3033,2912
3034,3208
3035,606
3036,2061
3037,5516
3038,1125
3039,722
3040,602
3041,2567
3042,746
3043,1662
3044,991
3045,581
3046,4879
3047,1569
3048,718
3049,4580
3050,4404
3051,2822
3052,4026
3053,2550
3054,1200
3055,6766
3056,857
3057,432
3058,2919
3059,716
3060,828
3061,15097
3062,541
3063,8148
3064,4249
3065,4161
3066,11182
3067,473
3068,2119
3069,795
3070,5014
3071,2529
3072,7250
3073,4332
3074,487
3075,725
3076,2872
3077,2145
3078,6108
3079,4140
3080,596
3081,720
3082,5255
3083,5831
3084,2123
3085,3278
3086,1213
3087,4059
3088,4168
3089,7198
3090,4108
3091,9972
3092,645
3093,787
3094,4416
3095,7852
3096,15535
3097,561
3098,4429
3099,7223
3100,673
3101,9405
3102,625
3103,1195
3104,2170
3105,684
3106,4047
3107,706
3108,4274
3109,4200
3110,2409
3111,1407
3112,876
3113,2862
3114,6352
3115,477
3116,5367
3117,2535
3118,2179
3119,8623
3120,6532
3121,10316
3122,12971
3123,11888
3124,5276
3125,10907
3126,2161
3127,645
3128,4620
3129,1015
3130,942
3131,2028
3132,691
3133,1712
3134,1929
3135,773
3136,4630
3137,750
3138,3577
3139,882
3140,3512
3141,666
3142,3677
3143,505
3144,6654
3145,8467
3146,7286
3147,2961
3148,1412
3149,1680
3150,918
3151,1429
3152,1865
3153,14795
3154,1107
3155,553
3156,4637
3157,5967
3158,4671
3159,1018
3160,7365
3161,13307
3162,2407
3163,873
3164,1871
3165,6727
3166,4373
3167,2184
3168,5166
3169,698
3170,4125
3171,2401
3172,4784
3173,3323
3174,4867
3175,4662
3176,4223
3177,8543
3178,1433
3179,4321
3180,2812
3181,1579
3182,5937
3183,556
3184,2243
3185,8148
3186,1008
3187,7627
3188,672
3189,1338
3190,644
3191,898
3192,1561
3193,11379
3194,11419
3195,4095
3196,2138
3197,2862
3198,594
3199,438
3200,8900
3201,1439
3202,2021
3203,2274
3204,5871
3205,8000
3206,7306
3207,4592
3208,5932
3209,1728
3210,13844
3211,1819
3212,703
3213,699
3214,561
3215,6213
3216,3260
3217,643
3218,3770
3219,5301
3220,1064
3221,1624
3222,3371
3223,5171
3224,10428
3225,1208
3226,827
3227,5634
3228,2536
3229,1125
3230,6199
3231,1667
3232,8688
3233,10162
3234,8846
3235,3715
3236,4948
3237,919
3238,2008
3239,740
3240,625
3241,4008
3242,504
3243,525
3244,8064
3245,892
3246,666
3247,5539
3248,4597
3249,648
3250,2034
3251,6636
3252,6263
3253,9095
3254,470
3255,6272
3256,448
3257,15802
3258,625
3259,723
3260,907
3261,709
3262,8020
3263,1947
3264,999
3265,698
3266,1257
3267,828
3268,802
3269,12338
3270,5655
3271,1240
3272,758
3273,6157
3274,1994
3275,5666
3276,5242
3277,2281
3278,1815
3279,5927
3280,4197
3281,1076
3282,1806
3283,4916
3284,939
3285,8021
3286,10345
3287,7168
3288,671
3289,972
3290,7181
3291,544
3292,2578
3293,4036
3294,3192
3295,5578
3296,1133
3297,4201
3298,4989
3299,612
3300,901
3301,1008
3302,793
3303,1076
3304,3768
3305,465
3306,447
3307,3952
3308,4778
3309,558
3310,1158
3311,11257
3312,5231
3313,1614
3314,6416
3315,625
3316,838
3317,1264
3318,2673
3319,725
3320,2553
3321,8018
3322,705
3323,675
3324,2572
3325,5458
3326,3223
3327,4712
3328,912
3329,977
3330,4497
3331,3251
3332,1414
3333,491
3334,1214
3335,1112
3336,3993
3337,2528
3338,1053
3339,2080
3340,1013
3341,5916
3342,3429
3343,2973
3344,1230
3345,1007
3346,4989
3347,1631
3348,3229
3349,1789
3350,523
3351,2535
3352,810
3353,2841
3354,6190
3355,475
3356,6032
3357,946
3358,1415
3359,551
3360,2686
3361,709
3362,789
3363,5376
3364,9394
3365,769
3366,2389
3367,1014
3368,591
3369,485
3370,969
3371,1423
3372,6614
3373,10729
3374,6947
3375,1343
3376,4965
3377,7077
3378,7692
3379,3915
3380,2553
3381,596
3382,12231
3383,15137
3384,552
3385,625
3386,945
3387,381
3388,798
3389,1183
3390,12756
3391,1662
3392,802
3393,4324
3394,1605
3395,683
3396,1116
3397,10012
3398,4900
3399,544
3400,1181
3401,1125
3402,8688
3403,758
3404,1884
3405,6291
3406,957
3407,2839
3408,1582
3409,3668
3410,1847
3411,2959
3412,1410
3413,3337
3414,9886
3415,2064
3416,548
3417,1813
3418,6165
3419,2535
3420,2372
3421,1581
3422,7193
3423,10546
3424,6366
3425,4977
3426,698
3427,772
3428,802
3429,1403
3430,1343
3431,4158
3432,3780
3433,553
3434,1803
3435,855
3436,663
3437,1949
3438,14148
3439,663
3440,4290
3441,4372
3442,4041
3443,3108
3444,535
3445,4717
3446,459
3447,5551
3448,1664
3449,14165
3450,743
3451,608
3452,12988
3453,7294
3454,4238
3455,2845
3456,1410
3457,1857
3458,3328
3459,1549
3460,603
3461,1847
3462,1580
3463,2536
3464,2550
3465,810
3466,1094
3467,1883
3468,4381
3469,2175
3470,3167
3471,2444
3472,13317
3473,6453
3474,1700
3475,1776
3476,3384
3477,4241
3478,572
3479,9251
3480,6971
3481,2862
3482,1438
3483,10930
3484,2201
3485,1941
3486,2904
3487,563
3488,1546
3489,2662
3490,6542
3491,7365
3492,505
3493,3563
3494,1608
3495,709
3496,1238
3497,1910
3498,5058
3499,450
3500,4293
3501,1963
3502,551
3503,1031
3504,2525
3505,2425
3506,7131
3507,12996
3508,9358
3509,738
3510,805
3511,4851
3512,6623
3513,605
3514,513
3515,709
3516,1396
3517,4838
3518,2682
3519,906
3520,5017
3521,4338
3522,3126
3523,906
3524,8541
3525,776
3526,3827
3527,8233
3528,2063
3529,1073
3530,6150
3531,3447
3532,842
3533,1243
3534,7087
3535,755
3536,11406
3537,6283
3538,326
3539,5505
3540,943
3541,847
3542,11635
3543,2536
3544,8818
3545,2719
3546,3852
3547,1243
3548,761
3549,764
3550,2396
3551,4242
3552,844
3553,6848
3554,505
3555,738
3556,1038
3557,827
3558,620
3559,10006
3560,1180
3561,713
3562,13376
3563,5763
3564,3830
3565,1056
3566,506
3567,693
3568,1784
3569,608
3570,645
3571,1240
3572,924
3573,505
3574,7164
3575,4973
3576,4784
3577,3379
3578,1326
3579,1813
3580,781
3581,11405
3582,827
3583,7491
3584,2679
3585,5082
3586,5801
3587,3311
3588,1272
3589,707
3590,10266
3591,878
3592,810
3593,11851
3594,687
3595,943
3596,2599
3597,3027
3598,709
3599,629
3600,2726
3601,776
3602,8829
3603,3012
3604,2943
3605,13825
3606,435
3607,1808
3608,8348
3609,3795
3610,1008
3611,2074
3612,13061
3613,732
3614,12981
3615,6646
3616,3941
3617,2370
3618,5387
3619,4558
3620,1792
3621,421
3622,7321
3623,8820
3624,1766
3625,6833
3626,4890
3627,765
3628,854
3629,1034
3630,827
3631,1771
3632,1739
3633,2376
3634,475
3635,4916
3636,978
3637,766
3638,10215
3639,949
3640,10749
3641,1778
3642,695
3643,777
3644,2952
3645,8366
3646,1758
3647,1858
3648,801
3649,1752
3650,959
3651,1413
3652,9332
3653,1286
3654,6814
3655,965
3656,1123
3657,720
3658,5664
3659,15497
3660,4361
3661,9813
3662,1960
3663,11041
3664,13691
3665,3212
3666,3820
3667,1786
3668,3284
3669,716
3670,571
3671,473
3672,692
3673,915
3674,765
3675,561
3676,8969
3677,687
3678,1692
3679,1763
3680,394
3681,1213
3682,4950
3683,3808
3684,6121
3685,803
3686,4642
3687,2250
3688,13063
3689,4384
3690,597
3691,7133
3692,3595
3693,596
3694,2330
3695,1561
3696,5028
3697,435
3698,1563
3699,805
3700,7741
3701,870
3702,2384
3703,3288
3704,921
3705,2011
3706,5260
3707,3056
3708,1549
3709,2042
3710,3299
3711,704
3712,4878
3713,1013
3714,1069
3715,6416
3716,7848
3717,2362
3718,5514
3719,2821
3720,1438
3721,6881
3722,7786
3723,854
3724,8543
3725,1966
3726,672
3727,1716
3728,2525
3729,4082
3730,6462
3731,2453
3732,720
3733,3992
3734,625
3735,4630
3736,486
3737,1875
3738,1077
3739,2034
3740,926
3741,3845
3742,526
3743,638
3744,10399
3745,6997
3746,2583
3747,605
3748,1731
3749,1415
3750,844
3751,5543
3752,921
3753,1080
3754,617
3755,2042
3756,572
3757,2824
3758,4844
3759,489
3760,10873
3761,4441
3762,2112
3763,8348
3764,8080
3765,1084
3766,2274
3767,814
3768,1008
3769,5133
3770,3622
3771,7250
3772,3105
3773,929
3774,14956
3775,5662
3776,4719
3777,526
3778,3453
3779,851
3780,695
3781,3504
3782,2089
3783,7419
3784,743
3785,1080
3786,4172
3787,4429
3788,8866
3789,572
3790,8414
3791,5316
3792,6512
3793,6770
3794,2501
3795,2712
3796,4081
3797,2815
3798,1397
3799,10316
3800,2560
3801,8317
3802,4851
3803,518
3804,9581
3805,571
3806,540
3807,1857
3808,5673
3809,489
3810,628
3811,6932
3812,6664
3813,1822
3814,8467
3815,4327
3816,11269
3817,1121
3818,1263
3819,1778
3820,1094
3821,891
3822,2304
3823,658
3824,1773
3825,2294
3826,828
3827,828
3828,8995
3829,9124
3830,4739
3831,9106
3832,1175
3833,6871
3834,5517
3835,6442
3836,524
3837,596
3838,1656
3839,738
3840,723
3841,13691
3842,1789
3843,684
3844,5622
3845,706
3846,1289
3847,1875
3848,13853
3849,11946
3850,672
3851,1013
3852,978
3853,2188
3854,13161
3855,732
3856,454
3857,5312
3858,2110
3859,5068
3860,2767
3861,1778
3862,9710
3863,15247
3864,1235
3865,641
3866,1637
3867,15528
3868,1009
3869,710
3870,852
3871,1057
3872,1659
3873,2753
3874,3562
3875,3103
3876,1786
3877,863
3878,1341
3879,475
3880,5671
3881,6140
3882,1735
3883,12787
3884,8928
3885,14308
3886,463
3887,877
3888,12720
3889,5599
3890,7863
3891,10276
3892,2501
3893,700
3894,544
3895,3635
3896,1084
3897,5504
3898,9440
3899,4648
3900,5814
3901,2572
3902,3716
3903,776
3904,3246
3905,907
3906,463
3907,3609
3908,8189
3909,9044
3910,923
3911,794
3912,883
3913,638
3914,10896
3915,3005
3916,3519
3917,1095
3918,6814
3919,760
3920,1073
3921,6618
3922,521
3923,926
3924,2016
3925,1151
3926,1083
3927,877
3928,1081
3929,666
3930,589
3931,9046
3932,9841
3933,1814
3934,13127
3935,425
3936,2386
3937,408
3938,983
3939,886
3940,829
3941,4695
3942,8736
3943,1364
3944,743
3945,5371
3946,943
3947,844
3948,3107
3949,526
3950,3634
3951,2317
3952,9082
3953,4591
3954,1627
3955,571
3956,5031
3957,3326
3958,1598
3959,523
3960,1786
3961,789
3962,4754
3963,4755
3964,882
3965,723
3966,3671
3967,1145
3968,566
3969,2423
3970,3321
3971,1949
3972,4241
3973,6922
3974,5356
3975,3183
3976,1890
3977,1815
3978,694
3979,1892
3980,1637
3981,4249
3982,923
3983,8811
3984,7786
3985,1360
3986,683
3987,894
3988,554
3989,666
3990,465
3991,833
3992,1364
3993,698
3994,1441
3995,1994
3996,2906
3997,6362
3998,1240
3999,1632
4000,1781
4001,680
4002,2973
4003,684
4004,3625
4005,3316
4006,10078
4007,3180
4008,1433
4009,1314
4010,1754
4011,1035
4012,1061
4013,628
4014,2573
4015,10951
4016,10730
4017,1026
4018,11711
4019,10570
4020,990
4021,4228
4022,5548
4023,412
4024,4081
4025,4304
4026,828
4027,4385
4028,625
4029,1755
4030,1314
4031,1020
4032,8977
4033,3774
4034,945
4035,2491
4036,2888
4037,2626
4038,789
4039,14334
4040,10106
4041,492
4042,608
4043,828
4044,1569
4045,1110
4046,855
4047,3326
4048,671
4049,2188
4050,5342
4051,2596
4052,628
4053,926
4054,1580
4055,3794
4056,2939
4057,13904
4058,1940
4059,985
4060,680
4061,11401
4062,5984
4063,8098
4064,1739
4065,904
4066,11037
4067,7963
4068,6603
4069,4362
4070,8596
4071,550
4072,646
4073,596
4074,5351
4075,1009
4076,4051
4077,959
4078,705
4079,1008
4080,5430
4081,2838
4082,654
4083,743
4084,1436
4085,394
4086,1981
4087,4323
4088,1437
4089,6745
4090,4538
4091,5215
4092,851
4093,972
4094,732
4095,542
4096,5232
4097,732
4098,2395
4099,1388
4100,561
4101,737
4102,911
4103,509
4104,906
4105,9235
4106,7066
4107,2702
4108,3272
4109,678
4110,5051
4111,10897
4112,992
4113,605
4114,1245
4115,13068
4116,863
4117,1024
4118,2530
4119,3033
4120,2133
4121,5548
4122,1353
4123,2428
4124,700
4125,561
4126,537
4127,5197
4128,758
4129,872
4130,526
4131,1880
4132,5342
4133,756
4134,2801
4135,2868
4136,1415
4137,3749
4138,633
4139,1665
4140,3780
4141,5767
4142,1790
4143,862
4144,1040
4145,2041
4146,915
4147,3542
4148,4103
4149,7560
4150,3710
4151,698
4152,15393
4153,2318
4154,933
4155,1752
4156,7290
4157,2184
4158,1632
4159,505
4160,12617
4161,4046
4162,478
4163,2387
4164,4678
4165,473
4166,842
4167,11557
4168,5640
4169,876
4170,6441
4171,838
4172,5154
4173,3324
4174,3150
4175,725
4176,6814
4177,645
4178,5666
4179,11220
4180,4307
4181,863
4182,825
4183,5908
4184,1803
4185,776
4186,552
4187,11400
4188,2113
4189,2887
4190,6178
4191,7644
4192,658
4193,6830
4194,1607
4195,3676
4196,706
4197,6646
4198,1087
4199,5286
4200,775
4201,3528
4202,5717
4203,7864
4204,9281
4205,4427
4206,3635
4207,2484
4208,4505
4209,12454
4210,15671
4211,1295
4212,2593
4213,8085
4214,730
4215,13152
4216,1228
4217,3965
4218,753
4219,1047
4220,8163
4221,10439
4222,2026
4223,1040
4224,776
4225,1572
4226,2760
4227,5571
4228,9452
4229,3464
4230,10093
4231,4050
4232,3888
4233,668
4234,1063
4235,961
4236,580
4237,9235
4238,732
4239,863
4240,4401
4241,672
4242,13221
4243,1715
4244,4098
4245,1683
4246,633
4247,2206
4248,15485
4249,3449
4250,926
4251,4972
4252,1698
4253,15485
4254,1162
4255,516
4256,1778
4257,2362
4258,1809
4259,5914
4260,3223
4261,4228
4262,6988
4263,1415
4264,6727
4265,792
4266,1819
4267,1744
4268,4593
4269,2051
4270,2858
4271,6569
4272,4327
4273,544
4274,2841
4275,491
4276,1654
4277,3561
4278,15053
4279,4284
4280,11401
4281,2010
4282,1838
4283,510
4284,1084
4285,11948
4286,2839
4287,4278
4288,1359
4289,1374
4290,3734
4291,1446
4292,2596
4293,644
4294,459
4295,1837
4296,1897
4297,912
4298,691
4299,2196
4300,660
4301,645
4302,3519
4303,3742
4304,1155
4305,1607
4306,5898
4307,700
4308,1056
4309,2550
4310,3326
4311,754
4312,3998
4313,2553
4314,4473
4315,452
4316,11962
4317,15198
4318,1591
4319,12958
4320,14787
4321,9317
4322,5543
4323,1230
4324,15562
4325,935
4326,7519
4327,7459
4328,3742
4329,5107
4330,3235
4331,12931
4332,951
4333,2200
4334,1229
4335,3229
4336,630
4337,1800
4338,644
4339,12745
4340,1359
4341,8977
4342,756
4343,5452
4344,14603
4345,1230
4346,2411
4347,864
4348,1094
4349,2352
4350,876
4351,5556
4352,3584
4353,4659
4354,606
4355,1187
4356,3460
4357,3229
4358,1746
4359,7711
4360,3837
4361,658
4362,2569
4363,666
4364,807
4365,4416
4366,14479
4367,12956
4368,2925
4369,3164
4370,7805
4371,4851
4372,2704
4373,2415
4374,6989
4375,608
4376,1259
4377,6389
4378,3730
4379,813
4380,861
4381,776
4382,2657
4383,3796
4384,816
4385,1279
4386,4530
4387,954
4388,4927
4389,2686
4390,9863
4391,2797
4392,6416
4393,573
4394,912
4395,4839
4396,2671
4397,1120
4398,3991
4399,11268
4400,4309
4401,522
4402,898
4403,772
4404,7135
4405,2167
4406,3551
4407,3154
4408,1763
4409,5571
4410,1271
4411,916
4412,1684
4413,1050
4414,689
4415,9698
4416,1559
4417,5740
4418,3858
4419,672
4420,2016
4421,1732
4422,1030
4423,932
4424,9290
4425,1760
4426,3211
4427,2169
4428,899
4429,2694
4430,3321
4431,1911
4432,931
4433,3080
4434,1286
4435,6974
4436,4558
4437,1337
4438,4033
4439,542
4440,1746
4441,982
4442,1580
4443,5182
4444,421
4445,1020
4446,1117
4447,4680
4448,7002
4449,658
4450,4627
4451,6552
4452,1179
4453,13052
4454,5049
4455,4238
4456,5101
4457,2870
4458,1781
4459,3992
4460,3246
4461,8260
4462,1110
4463,2340
4464,4079
4465,7676
4466,622
4467,5761
4468,561
4469,2041
4470,1235
4471,942
4472,1244
4473,608
4474,3730
4475,5638
4476,4972
4477,8016
4478,15053
4479,3343
4480,4514
4481,1066
4482,1259
4483,10164
4484,644
4485,3519
4486,810
4487,4715
4488,499
4489,918
4490,15395
4491,593
4492,1710
4493,872
4494,4961
4495,485
4496,2951
4497,4325
4498,15531
4499,725
4500,13904
4501,2058
4502,5799
4503,623
4504,8232
4505,1073
4506,2387
4507,854
4508,3822
4509,2764
4510,3545
4511,7087
4512,1363
4513,608
4514,4855
4515,2185
4516,717
4517,593
4518,5809
4519,15031
4520,5897
4521,13317
4522,478
4523,1546
4524,6084
4525,4429
4526,756
4527,3033
4528,3669
4529,530
4530,2973
4531,4168
4532,4228
4533,1750
4534,1667
4535,1172
4536,984
4537,6120
4538,936
4539,9034
4540,1061
4541,2181
4542,7321
4543,1915
4544,7106
4545,4479
4546,544
4547,4493
4548,5666
4549,586
4550,11715
4551,6132
4552,758
4553,4101
4554,3562
4555,791
4556,489
4557,489
4558,530
4559,10574
4560,7500
4561,4801
4562,6162
4563,9122
4564,5504
4565,4398
4566,3441
4567,478
4568,13127
4569,1322
4570,5384
4571,977
4572,4316
4573,3740
4574,8431
4575,7392
4576,4455
4577,1745
4578,4707
4579,472
4580,3234
4581,975
4582,755
4583,6654
4584,9897
4585,3578
4586,787
4587,7176
4588,3838
4589,5242
4590,4092
4591,11119
4592,755
4593,1776
4594,621
4595,473
4596,923
4597,10907
4598,808
4599,1159
4600,12396
4601,462
4602,6479
4603,3060
4604,4497
4605,743
4606,3212
4607,723
4608,3177
4609,4593
4610,898
4611,6589
4612,2334
4613,671
4614,2821
4615,2481
4616,907
4617,2306
4618,530
4619,4338
4620,7084
4621,2527
4622,1657
4623,844
4624,3054
4625,4667
4626,2522
4627,2440
4628,1061
4629,3443
4630,2770
4631,1687
4632,880
4633,4172
4634,658
4635,916
4636,1662
4637,626
4638,1768
4639,9627
4640,596
4641,5755
4642,1064
4643,721
4644,6797
4645,572
4646,12431
4647,13730
4648,859
4649,2406
4650,2768
4651,7550
4652,2697
4653,6410
4654,1715
4655,605
4656,9374
4657,1636
4658,8743
4659,2161
4660,402
4661,863
4662,9343
4663,6328
4664,876
4665,2789
4666,1395
4667,1059
4668,874
4669,2742
4670,2435
4671,1202
4672,4370
4673,740
4674,9864
4675,2896
4676,789
4677,974
4678,475
4679,1209
4680,2608
4681,644
4682,2590
4683,2218
4684,1664
4685,866
4686,4751
4687,3346
4688,8736
4689,4965
4690,529
4691,1197
4692,3468
4693,1916
4694,1401
4695,6989
4696,1123
4697,558
4698,405
4699,3793
4700,4977
4701,765
4702,1094
4703,1041
4704,1629
4705,1250
4706,13512
4707,3655
4708,912
4709,952
4710,723
4711,1605
4712,10633
4713,3352
4714,6129
4715,1778
4716,1982
4717,6355
4718,4969
4719,6063
4720,1304
4721,5640
4722,1915
4723,2777
4724,4780
4725,1188
4726,9747
4727,3287
4728,5869
4729,2858
4730,766
4731,1116
4732,3675
4733,1739
4734,814
4735,766
4736,3393
4737,1295
4738,760
4739,645
4740,3048
4741,719
4742,2362
4743,4093
4744,6225
4745,1017
4746,3635
4747,3966
4748,1881
4749,442
4750,987
4751,3716
4752,579
4753,804
4754,9581
4755,626
4756,5367
4757,709
4758,809
4759,595
4760,4042
4761,5353
4762,1020
4763,648
4764,4981
4765,3975
4766,1807
4767,1814
4768,5027
4769,3066
4770,899
4771,630
4772,1127
4773,5551
4774,6177
4775,2053
4776,13068
4777,2753
4778,2630
4779,9878
4780,2679
4781,607
4782,530
4783,505
4784,2404
4785,6697
4786,631
4787,3858
4788,2683
4789,990
4790,803
4791,758
4792,5722
4793,969
4794,900
4795,6814
4796,8030
4797,9987
4798,1069
4799,553
4800,5197
4801,571
4802,421
4803,4060
4804,8099
4805,1179
4806,4325
4807,3304
4808,2661
4809,2209
4810,1262
4811,6972
4812,4718
4813,13299
4814,10887
4815,4194
4816,994
4817,907
4818,875
4819,579
4820,1061
4821,554
4822,1431
4823,3018
4824,578
4825,2897
4826,15829
4827,435
4828,540
4829,1746
4830,757
4831,7321
4832,3607
4833,911
4834,1783
4835,8850
4836,1449
4837,1709
4838,683
4839,589
4840,535
4841,2881
4842,2711
4843,1080
4844,5029
4845,1692
4846,1351
4847,1659
4848,3848
4849,7340
4850,3848
4851,6389
4852,2505
4853,886
4854,4344
4855,5080
4856,6350
4857,13603
4858,2567
4859,1754
4860,1206
4861,1117
4862,4064
4863,1015
4864,5276
4865,1094
4866,1607
4867,1998
4868,3507
4869,878
4870,526
4871,9009
4872,524
4873,3769
4874,942
4875,15805
4876,557
4877,11205
4878,9971
4879,3673
4880,9013
4881,9107
4882,405
4883,741
4884,4917
4885,6017
4886,8106
4887,833
4888,7303
4889,2528
4890,3427
4891,2592
4892,3194
4893,2543
4894,8015
4895,9235
4896,2317
4897,12907
4898,878
4899,6501
4900,4013
4901,1069
4902,1662
4903,9954
4904,6335
4905,8263
4906,1676
4907,1423
4908,1162
4909,12943
4910,2965
4911,1576
4912,630
4913,505
4914,4581
4915,1293
4916,2656
4917,666
4918,9489
4919,4751
4920,1624
4921,4348
4922,8154
4923,14430
4924,11417
4925,3032
4926,4715
4927,4238
4928,725
4929,984
4930,2460
4931,2293
4932,1590
4933,1638
4934,1114
4935,3648
4936,755
4937,941
4938,687
4939,957
4940,1944
4941,11035
4942,1139
4943,1084
4944,10880
4945,6509
4946,487
4947,10697
4948,911
4949,1067
4950,6409
4951,2450
4952,2805
4953,1815
4954,507
4955,2940
4956,5820
4957,1886
4958,8431
4959,2170
4960,1316
4961,1343
4962,795
4963,2952
4964,828
4965,9343
4966,3906
4967,667
4968,884
4969,4355
4970,671
4971,5325
4972,5231
4973,607
4974,2206
4975,816
4976,1683
4977,4121
4978,6980
4979,6808
4980,2359
4981,698
4982,2320
4983,1181
4984,968
4985,1955
4986,9698
4987,857
4988,1286
4989,3620
4990,470
4991,579
4992,2637
4993,1106
4994,936
4995,1209
4996,2399
4997,7229
4998,1664
4999,8377
5000,5342
5001,1059
5002,15819
5003,2973
5004,1635
5005,1431
5006,1369
5007,523
5008,4468
5009,11263
5010,819
5011,3833
5012,3911
5013,842
5014,4249
5015,7190
5016,3272
5017,2364
5018,4773
5019,932
5020,12100
5021,5498
5022,734
5023,3780
5024,15609
5025,14304
5026,2692
5027,3519
5028,537
5029,3105
5030,1295
5031,5357
5032,5331
5033,3811
5034,537
5035,1438
5036,650
5037,3352
5038,1094
5039,4955
5040,2332
5041,13225
5042,2271
5043,5273
5044,12466
5045,5697
5046,2054
5047,716
5048,802
5049,668
5050,7294
5051,1009
5052,776
5053,942
5054,4412
5055,776
5056,905
5057,842
5058,1024
5059,641
5060,605
5061,956
5062,755
5063,974
5064,766
5065,3080
5066,4400
5067,3951
5068,6972
5069,8298
